ts_az,demand_mw
2025-07-07T23:00:00,2348.59
2025-07-08T00:00:00,2152.08
2025-07-08T01:00:00,2024.43
2025-07-08T02:00:00,1925.49
2025-07-08T03:00:00,1844.6
2025-07-08T04:00:00,1770.6
2025-07-08T05:00:00,1747.55
2025-07-08T06:00:00,1752.59
2025-07-08T07:00:00,1791.11
2025-07-08T08:00:00,1857.1
2025-07-08T09:00:00,1936.48
2025-07-08T10:00:00,2050.13
2025-07-08T11:00:00,2202.81
2025-07-08T12:00:00,2369.73
2025-07-08T13:00:00,2557.12
2025-07-08T14:00:00,2687.57
2025-07-08T15:00:00,2848.3
2025-07-08T16:00:00,2978.62
2025-07-08T17:00:00,3084.97
2025-07-08T18:00:00,3138.92
2025-07-08T19:00:00,2984.94
2025-07-08T20:00:00,2844.96
2025-07-08T21:00:00,2706.17
2025-07-08T22:00:00,2527.58
2025-07-08T23:00:00,2318.34
2025-07-09T00:00:00,2106.1
2025-07-09T01:00:00,1959.1
2025-07-09T02:00:00,1850.99
2025-07-09T03:00:00,1754.0
2025-07-09T04:00:00,1694.93
2025-07-09T05:00:00,1662.96
2025-07-09T06:00:00,1664.09
2025-07-09T07:00:00,1752.69
2025-07-09T08:00:00,1826.98
2025-07-09T09:00:00,1919.64
2025-07-09T10:00:00,2056.58
2025-07-09T11:00:00,2239.8
2025-07-09T12:00:00,2446.83
2025-07-09T13:00:00,2636.57
2025-07-09T14:00:00,2801.58
2025-07-09T15:00:00,3009.42
2025-07-09T16:00:00,3136.41
2025-07-09T17:00:00,3235.04
2025-07-09T18:00:00,3341.0
2025-07-09T19:00:00,3265.21
2025-07-09T20:00:00,3154.95
2025-07-09T21:00:00,3018.92
2025-07-09T22:00:00,2794.1
2025-07-09T23:00:00,2555.12
2025-07-10T00:00:00,2352.91
2025-07-10T01:00:00,2183.24
2025-07-10T02:00:00,2022.19
2025-07-10T03:00:00,1928.22
2025-07-10T04:00:00,1861.23
2025-07-10T05:00:00,1833.21
2025-07-10T06:00:00,1856.93
2025-07-10T07:00:00,1933.49
2025-07-10T08:00:00,2036.01
2025-07-10T09:00:00,2118.52
2025-07-10T10:00:00,2213.9
2025-07-10T11:00:00,2350.07
2025-07-10T12:00:00,2484.18
2025-07-10T13:00:00,2691.6
2025-07-10T14:00:00,2841.23
2025-07-10T15:00:00,2999.72
2025-07-10T16:00:00,3108.77
2025-07-10T17:00:00,3213.03
2025-07-10T18:00:00,3272.61
2025-07-10T19:00:00,3254.61
2025-07-10T20:00:00,3096.72
2025-07-10T21:00:00,2946.67
2025-07-10T22:00:00,2771.58
2025-07-10T23:00:00,2563.26
2025-07-11T00:00:00,2386.53
2025-07-11T01:00:00,2264.88
2025-07-11T02:00:00,2171.08
2025-07-11T03:00:00,2075.17
2025-07-11T04:00:00,2001.2
2025-07-11T05:00:00,1962.15
2025-07-11T06:00:00,1955.26
2025-07-11T07:00:00,2010.46
2025-07-11T08:00:00,2066.57
2025-07-11T09:00:00,2097.15
2025-07-11T10:00:00,2195.86
2025-07-11T11:00:00,2318.52
2025-07-11T12:00:00,2480.73
2025-07-11T13:00:00,2627.29
2025-07-11T14:00:00,2791.87
2025-07-11T15:00:00,2901.22
2025-07-11T16:00:00,2987.67
2025-07-11T17:00:00,3084.0
2025-07-11T18:00:00,3130.25
2025-07-11T19:00:00,3095.06
2025-07-11T20:00:00,2973.82
2025-07-11T21:00:00,2841.44
2025-07-11T22:00:00,2698.36
2025-07-11T23:00:00,2518.56
2025-07-12T00:00:00,2335.58
2025-07-12T01:00:00,2193.58
2025-07-12T02:00:00,2073.66
2025-07-12T03:00:00,1975.69
2025-07-12T04:00:00,1893.63
2025-07-12T05:00:00,1854.7
2025-07-12T06:00:00,1839.49
2025-07-12T07:00:00,1850.88
2025-07-12T08:00:00,1887.82
2025-07-12T09:00:00,1936.41
2025-07-12T10:00:00,2042.41
2025-07-12T11:00:00,2152.88
2025-07-12T12:00:00,2312.05
2025-07-12T13:00:00,2453.56
2025-07-12T14:00:00,2574.8
2025-07-12T15:00:00,2709.11
2025-07-12T16:00:00,2823.1
2025-07-12T17:00:00,2923.61
2025-07-12T18:00:00,2993.23
2025-07-12T19:00:00,2981.85
2025-07-12T20:00:00,2840.42
2025-07-12T21:00:00,2691.64
2025-07-12T22:00:00,2523.66
2025-07-12T23:00:00,2337.99
2025-07-13T00:00:00,2182.36
2025-07-13T01:00:00,2075.43
2025-07-13T02:00:00,1976.51
2025-07-13T03:00:00,1881.48
2025-07-13T04:00:00,1806.58
2025-07-13T05:00:00,1759.58
2025-07-13T06:00:00,1740.38
2025-07-13T07:00:00,1737.75
2025-07-13T08:00:00,1800.79
2025-07-13T09:00:00,1891.38
2025-07-13T10:00:00,2005.42
2025-07-13T11:00:00,2144.06
2025-07-13T12:00:00,2290.05
2025-07-13T13:00:00,2477.51
2025-07-13T14:00:00,2620.82
2025-07-13T15:00:00,2776.09
2025-07-13T16:00:00,2889.03
2025-07-13T17:00:00,2973.64
2025-07-13T18:00:00,3002.19
2025-07-13T19:00:00,2896.89
2025-07-13T20:00:00,2811.52
2025-07-13T21:00:00,2653.79
2025-07-13T22:00:00,2468.88
2025-07-13T23:00:00,2263.84
2025-07-14T00:00:00,2096.22
2025-07-14T01:00:00,1971.42
2025-07-14T02:00:00,1873.67
2025-07-14T03:00:00,1802.42
2025-07-14T04:00:00,1760.46
2025-07-14T05:00:00,1751.42
2025-07-14T06:00:00,1750.48
2025-07-14T07:00:00,1773.39
2025-07-14T08:00:00,1831.87
2025-07-14T09:00:00,1874.49
2025-07-14T10:00:00,1954.22
2025-07-14T11:00:00,2067.08
2025-07-14T12:00:00,2197.45
2025-07-14T13:00:00,2355.64
2025-07-14T14:00:00,2526.84
2025-07-14T15:00:00,2683.08
2025-07-14T16:00:00,2854.49
2025-07-14T17:00:00,2852.66
2025-07-14T18:00:00,2685.68
2025-07-14T19:00:00,2572.83
2025-07-14T20:00:00,2537.37
2025-07-14T21:00:00,2461.39
2025-07-14T22:00:00,2328.97
2025-07-14T23:00:00,2159.73
2025-07-15T00:00:00,2018.8
2025-07-15T01:00:00,1902.7
2025-07-15T02:00:00,1814.69
2025-07-15T03:00:00,1757.62
2025-07-15T04:00:00,1716.66
2025-07-15T05:00:00,1702.65
2025-07-15T06:00:00,1720.16
2025-07-15T07:00:00,1754.14
2025-07-15T08:00:00,1811.88
2025-07-15T09:00:00,1863.39
2025-07-15T10:00:00,1950.1
2025-07-15T11:00:00,2061.48
2025-07-15T12:00:00,2193.67
2025-07-15T13:00:00,2358.65
2025-07-15T14:00:00,2515.68
2025-07-15T15:00:00,2653.71
2025-07-15T16:00:00,2771.4
2025-07-15T17:00:00,2873.2
2025-07-15T18:00:00,2808.98
2025-07-15T19:00:00,2632.88
2025-07-15T20:00:00,2469.82
2025-07-15T21:00:00,2308.52
2025-07-15T22:00:00,2129.88
2025-07-15T23:00:00,1948.76
2025-07-16T00:00:00,1808.8
2025-07-16T01:00:00,1697.78
2025-07-16T02:00:00,1630.73
2025-07-16T03:00:00,1588.66
2025-07-16T04:00:00,1540.61
2025-07-16T05:00:00,1540.59
2025-07-16T06:00:00,1576.26
2025-07-16T07:00:00,1607.03
2025-07-16T08:00:00,1614.33
2025-07-16T09:00:00,1625.01
2025-07-16T10:00:00,1664.81
2025-07-16T11:00:00,1683.79
2025-07-16T12:00:00,1669.25
2025-07-16T13:00:00,1617.74
2025-07-16T14:00:00,1688.33
2025-07-16T15:00:00,1818.83
2025-07-16T16:00:00,1962.2
2025-07-16T17:00:00,2083.93
2025-07-16T18:00:00,2179.48
2025-07-16T19:00:00,2183.43
2025-07-16T20:00:00,2158.8
2025-07-16T21:00:00,2104.49
2025-07-16T22:00:00,2010.67
2025-07-16T23:00:00,1882.71
2025-07-17T00:00:00,1762.78
2025-07-17T01:00:00,1667.69
2025-07-17T02:00:00,1596.71
2025-07-17T03:00:00,1544.79
2025-07-17T04:00:00,1508.84
2025-07-17T05:00:00,1517.85
2025-07-17T06:00:00,1552.57
2025-07-17T07:00:00,1598.28
2025-07-17T08:00:00,1635.82
2025-07-17T09:00:00,1664.19
2025-07-17T10:00:00,1706.16
2025-07-17T11:00:00,1821.8
2025-07-17T12:00:00,1906.15
2025-07-17T13:00:00,2003.98
2025-07-17T14:00:00,2131.77
2025-07-17T15:00:00,2254.17
2025-07-17T16:00:00,2357.79
2025-07-17T17:00:00,2478.13
2025-07-17T18:00:00,2535.07
2025-07-17T19:00:00,2516.86
2025-07-17T20:00:00,2434.78
2025-07-17T21:00:00,2342.54
2025-07-17T22:00:00,2218.8
2025-07-17T23:00:00,2061.72
2025-07-18T00:00:00,1907.67
2025-07-18T01:00:00,1804.73
2025-07-18T02:00:00,1732.76
2025-07-18T03:00:00,1675.62
2025-07-18T04:00:00,1627.63
2025-07-18T05:00:00,1616.68
2025-07-18T06:00:00,1633.47
2025-07-18T07:00:00,1680.1
2025-07-18T08:00:00,1745.91
2025-07-18T09:00:00,1803.39
2025-07-18T10:00:00,1901.42
2025-07-18T11:00:00,2020.25
2025-07-18T12:00:00,2163.58
2025-07-18T13:00:00,2295.19
2025-07-18T14:00:00,2444.38
2025-07-18T15:00:00,2569.3
2025-07-18T16:00:00,2660.39
2025-07-18T17:00:00,2742.09
2025-07-18T18:00:00,2809.63
2025-07-18T19:00:00,2781.36
2025-07-18T20:00:00,2692.37
2025-07-18T21:00:00,2580.33
2025-07-18T22:00:00,2421.82
2025-07-18T23:00:00,2239.11
2025-07-19T00:00:00,2059.69
2025-07-19T01:00:00,1913.3
2025-07-19T02:00:00,1824.8
2025-07-19T03:00:00,1732.65
2025-07-19T04:00:00,1673.68
2025-07-19T05:00:00,1623.62
2025-07-19T06:00:00,1603.21
2025-07-19T07:00:00,1593.76
2025-07-19T08:00:00,1644.84
2025-07-19T09:00:00,1737.14
2025-07-19T10:00:00,1844.97
2025-07-19T11:00:00,1969.41
2025-07-19T12:00:00,2105.66
2025-07-19T13:00:00,2255.94
2025-07-19T14:00:00,2367.15
2025-07-19T15:00:00,2500.21
2025-07-19T16:00:00,2613.23
2025-07-19T17:00:00,2733.62
2025-07-19T18:00:00,2761.75
2025-07-19T19:00:00,2689.41
2025-07-19T20:00:00,2601.46
2025-07-19T21:00:00,2503.81
2025-07-19T22:00:00,2368.34
2025-07-19T23:00:00,2213.69
2025-07-20T00:00:00,2066.85
2025-07-20T01:00:00,1943.7
2025-07-20T02:00:00,1864.67
2025-07-20T03:00:00,1799.79
2025-07-20T04:00:00,1744.83
2025-07-20T05:00:00,1719.82
2025-07-20T06:00:00,1702.69
2025-07-20T07:00:00,1705.45
2025-07-20T08:00:00,1748.54
2025-07-20T09:00:00,1806.07
2025-07-20T10:00:00,1817.24
2025-07-20T11:00:00,1884.6
2025-07-20T12:00:00,1972.93
2025-07-20T13:00:00,2018.96
2025-07-20T14:00:00,2115.14
2025-07-20T15:00:00,2243.17
2025-07-20T16:00:00,2281.26
2025-07-20T17:00:00,2432.52
2025-07-20T18:00:00,2484.32
2025-07-20T19:00:00,2429.08
2025-07-20T20:00:00,2360.43
2025-07-20T21:00:00,2289.44
2025-07-20T22:00:00,2161.51
2025-07-20T23:00:00,2016.43
2025-07-21T00:00:00,1874.29
2025-07-21T01:00:00,1764.82
2025-07-21T02:00:00,1694.77
2025-07-21T03:00:00,1630.8
2025-07-21T04:00:00,1609.78
2025-07-21T05:00:00,1612.68
2025-07-21T06:00:00,1651.4
2025-07-21T07:00:00,1684.01
2025-07-21T08:00:00,1739.32
2025-07-21T09:00:00,1782.51
2025-07-21T10:00:00,1855.01
2025-07-21T11:00:00,1965.42
2025-07-21T12:00:00,1967.32
2025-07-21T13:00:00,2103.95
2025-07-21T14:00:00,2231.55
2025-07-21T15:00:00,2263.14
2025-07-21T16:00:00,2178.87
2025-07-21T17:00:00,2075.78
2025-07-21T18:00:00,2041.92
2025-07-21T19:00:00,2050.81
2025-07-21T20:00:00,2047.94
2025-07-21T21:00:00,2030.57
2025-07-21T22:00:00,1956.97
2025-07-21T23:00:00,1841.7
2025-07-22T00:00:00,1741.7
2025-07-22T01:00:00,1657.75
2025-07-22T02:00:00,1606.67
2025-07-22T03:00:00,1576.71
2025-07-22T04:00:00,1552.7
2025-07-22T05:00:00,1561.74
2025-07-22T06:00:00,1607.68
2025-07-22T07:00:00,1639.77
2025-07-22T08:00:00,1660.2
2025-07-22T09:00:00,1704.48
2025-07-22T10:00:00,1750.86
2025-07-22T11:00:00,1852.22
2025-07-22T12:00:00,1977.11
2025-07-22T13:00:00,2098.23
2025-07-22T14:00:00,2221.73
2025-07-22T15:00:00,2395.85
2025-07-22T16:00:00,2498.93
2025-07-22T17:00:00,2330.11
2025-07-22T18:00:00,2278.58
2025-07-22T19:00:00,2235.92
2025-07-22T20:00:00,2199.03
2025-07-22T21:00:00,2141.2
2025-07-22T22:00:00,2111.14
2025-07-22T23:00:00,1893.84
2025-07-23T00:00:00,1749.67
2025-07-23T01:00:00,1661.73
2025-07-23T02:00:00,1601.7
2025-07-23T03:00:00,1553.7
2025-07-23T04:00:00,1508.86
2025-07-23T05:00:00,1497.94
2025-07-23T06:00:00,1515.24
2025-07-23T07:00:00,1581.83
2025-07-23T08:00:00,1589.89
2025-07-23T09:00:00,1580.86
2025-07-23T10:00:00,1676.84
2025-07-23T11:00:00,1747.36
2025-07-23T12:00:00,1738.49
2025-07-23T13:00:00,1988.09
2025-07-23T14:00:00,2123.78
2025-07-23T15:00:00,2235.38
2025-07-23T16:00:00,2368.0
2025-07-23T17:00:00,2494.15
2025-07-23T18:00:00,2579.96
2025-07-23T19:00:00,2556.53
2025-07-23T20:00:00,2429.95
2025-07-23T21:00:00,2269.9
2025-07-23T22:00:00,2096.0
2025-07-23T23:00:00,1903.42
2025-07-24T00:00:00,1750.36
2025-07-24T01:00:00,1621.95
2025-07-24T02:00:00,1543.79
2025-07-24T03:00:00,1474.57
2025-07-24T04:00:00,1429.69
2025-07-24T05:00:00,1434.63
2025-07-24T06:00:00,1465.52
2025-07-24T07:00:00,1491.28
2025-07-24T08:00:00,1516.92
2025-07-24T09:00:00,1540.46
2025-07-24T10:00:00,1607.25
2025-07-24T11:00:00,1727.51
2025-07-24T12:00:00,1858.91
2025-07-24T13:00:00,2024.72
2025-07-24T14:00:00,2179.83
2025-07-24T15:00:00,2334.67
2025-07-24T16:00:00,2451.69
2025-07-24T17:00:00,2575.24
2025-07-24T18:00:00,2666.04
2025-07-24T19:00:00,2648.89
2025-07-24T20:00:00,2515.16
2025-07-24T21:00:00,2350.81
2025-07-24T22:00:00,2172.67
2025-07-24T23:00:00,1988.77
2025-07-25T00:00:00,1812.78
2025-07-25T01:00:00,1691.81
2025-07-25T02:00:00,1593.85
2025-07-25T03:00:00,1523.71
2025-07-25T04:00:00,1485.73
2025-07-25T05:00:00,1462.6
2025-07-25T06:00:00,1469.54
2025-07-25T07:00:00,1501.79
2025-07-25T08:00:00,1547.79
2025-07-25T09:00:00,1600.2
2025-07-25T10:00:00,1680.79
2025-07-25T11:00:00,1829.68
2025-07-25T12:00:00,1983.01
2025-07-25T13:00:00,2167.02
2025-07-25T14:00:00,2346.64
2025-07-25T15:00:00,2471.16
2025-07-25T16:00:00,2589.86
2025-07-25T17:00:00,2703.62
2025-07-25T18:00:00,2783.02
2025-07-25T19:00:00,2761.86
2025-07-25T20:00:00,2601.52
2025-07-25T21:00:00,2429.59
2025-07-25T22:00:00,2256.93
2025-07-25T23:00:00,2058.84
2025-07-26T00:00:00,1892.75
2025-07-26T01:00:00,1742.76
2025-07-26T02:00:00,1641.9
2025-07-26T03:00:00,1576.82
2025-07-26T04:00:00,1515.75
2025-07-26T05:00:00,1488.75
2025-07-26T06:00:00,1481.41
2025-07-26T07:00:00,1484.33
2025-07-26T08:00:00,1498.89
2025-07-26T09:00:00,1570.34
2025-07-26T10:00:00,1669.85
2025-07-26T11:00:00,1802.1
2025-07-26T12:00:00,1961.13
2025-07-26T13:00:00,2119.72
2025-07-26T14:00:00,2271.99
2025-07-26T15:00:00,2424.17
2025-07-26T16:00:00,2586.6
2025-07-26T17:00:00,2704.21
2025-07-26T18:00:00,2770.14
2025-07-26T19:00:00,2731.89
2025-07-26T20:00:00,2553.63
2025-07-26T21:00:00,2378.5
2025-07-26T22:00:00,2186.74
2025-07-26T23:00:00,2006.61
2025-07-27T00:00:00,1853.64
2025-07-27T01:00:00,1719.69
2025-07-27T02:00:00,1629.69
2025-07-27T03:00:00,1563.7
2025-07-27T04:00:00,1515.71
2025-07-27T05:00:00,1483.67
2025-07-27T06:00:00,1465.3
2025-07-27T07:00:00,1462.19
2025-07-27T08:00:00,1492.92
2025-07-27T09:00:00,1575.41
2025-07-27T10:00:00,1687.87
2025-07-27T11:00:00,1815.65
2025-07-27T12:00:00,1987.97
2025-07-27T13:00:00,2173.2
2025-07-27T14:00:00,2362.69
2025-07-27T15:00:00,2542.77
2025-07-27T16:00:00,2700.99
2025-07-27T17:00:00,2787.68
2025-07-27T18:00:00,2900.91
2025-07-27T19:00:00,2898.79
2025-07-27T20:00:00,2770.64
2025-07-27T21:00:00,2578.69
2025-07-27T22:00:00,2360.99
2025-07-27T23:00:00,2130.78
2025-07-28T00:00:00,1950.63
2025-07-28T01:00:00,1810.74
2025-07-28T02:00:00,1738.75
2025-07-28T03:00:00,1661.77
2025-07-28T04:00:00,1621.64
2025-07-28T05:00:00,1609.71
2025-07-28T06:00:00,1645.23
2025-07-28T07:00:00,1672.08
2025-07-28T08:00:00,1690.76
2025-07-28T09:00:00,1778.12
2025-07-28T10:00:00,1918.36
2025-07-28T11:00:00,2131.89
2025-07-28T12:00:00,2350.9
2025-07-28T13:00:00,2542.08
2025-07-28T14:00:00,2700.0
2025-07-28T15:00:00,2811.62
2025-07-28T16:00:00,2835.67
2025-07-28T17:00:00,2969.53
2025-07-28T18:00:00,3048.57
2025-07-28T19:00:00,3013.22
2025-07-28T20:00:00,2913.62
2025-07-28T21:00:00,2767.42
2025-07-28T22:00:00,2590.82
2025-07-28T23:00:00,2399.71
2025-07-29T00:00:00,2204.62
2025-07-29T01:00:00,2067.84
2025-07-29T02:00:00,1952.72
2025-07-29T03:00:00,1859.7
2025-07-29T04:00:00,1797.66
2025-07-29T05:00:00,1777.67
2025-07-29T06:00:00,1791.37
2025-07-29T07:00:00,1811.03
2025-07-29T08:00:00,1873.94
2025-07-29T09:00:00,1938.92
2025-07-29T10:00:00,2011.54
2025-07-29T11:00:00,2127.73
2025-07-29T12:00:00,2255.16
2025-07-29T13:00:00,2424.8
2025-07-29T14:00:00,2586.71
2025-07-29T15:00:00,2730.14
2025-07-29T16:00:00,2841.05
2025-07-29T17:00:00,2956.49
2025-07-29T18:00:00,3003.89
2025-07-29T19:00:00,2959.84
2025-07-29T20:00:00,2828.98
2025-07-29T21:00:00,2660.42
2025-07-29T22:00:00,2453.96
2025-07-29T23:00:00,2241.71
2025-07-30T00:00:00,2061.69
2025-07-30T01:00:00,1938.67
2025-07-30T02:00:00,1843.67
2025-07-30T03:00:00,1804.69
2025-07-30T04:00:00,1756.7
2025-07-30T05:00:00,1752.75
2025-07-30T06:00:00,1751.48
2025-07-30T07:00:00,1771.82
2025-07-30T08:00:00,1813.57
2025-07-30T09:00:00,1886.57
2025-07-30T10:00:00,1994.09
2025-07-30T11:00:00,2133.72
2025-07-30T12:00:00,2309.28
2025-07-30T13:00:00,2489.71
2025-07-30T14:00:00,2662.99
2025-07-30T15:00:00,2817.23
2025-07-30T16:00:00,2939.92
2025-07-30T17:00:00,3028.67
2025-07-30T18:00:00,3034.96
2025-07-30T19:00:00,2912.76
2025-07-30T20:00:00,2739.14
2025-07-30T21:00:00,2589.52
2025-07-30T22:00:00,2430.18
2025-07-30T23:00:00,2246.68
2025-07-31T00:00:00,2072.7
2025-07-31T01:00:00,1950.67
2025-07-31T02:00:00,1854.66
2025-07-31T03:00:00,1756.67
2025-07-31T04:00:00,1764.69
2025-07-31T05:00:00,1735.68
2025-07-31T06:00:00,1754.2
2025-07-31T07:00:00,1788.13
2025-07-31T08:00:00,1860.69
2025-07-31T09:00:00,1950.18
2025-07-31T10:00:00,2067.61
2025-07-31T11:00:00,2202.99
2025-07-31T12:00:00,2367.8
2025-07-31T13:00:00,2525.26
2025-07-31T14:00:00,2674.31
2025-07-31T15:00:00,2847.29
2025-07-31T16:00:00,2953.56
2025-07-31T17:00:00,3003.07
2025-07-31T18:00:00,3007.41
2025-07-31T19:00:00,2900.36
2025-07-31T20:00:00,2794.69
2025-07-31T21:00:00,2675.82
2025-07-31T22:00:00,2530.47
2025-07-31T23:00:00,2341.74
2025-08-01T00:00:00,2161.65
2025-08-01T01:00:00,2041.76
2025-08-01T02:00:00,1945.67
2025-08-01T03:00:00,1866.66
2025-08-01T04:00:00,1814.7
2025-08-01T05:00:00,1797.7
2025-08-01T06:00:00,1808.48
2025-08-01T07:00:00,1843.32
2025-08-01T08:00:00,1915.8
2025-08-01T09:00:00,1983.08
2025-08-01T10:00:00,2097.58
2025-08-01T11:00:00,2253.08
2025-08-01T12:00:00,2417.5
2025-08-01T13:00:00,2576.85
2025-08-01T14:00:00,2748.64
2025-08-01T15:00:00,2882.78
2025-08-01T16:00:00,2938.74
2025-08-01T17:00:00,3062.64
2025-08-01T18:00:00,3113.08
2025-08-01T19:00:00,3045.8
2025-08-01T20:00:00,2871.98
2025-08-01T21:00:00,2720.68
2025-08-01T22:00:00,2551.02
2025-08-01T23:00:00,2360.81
2025-08-02T00:00:00,2187.99
2025-08-02T01:00:00,2031.84
2025-08-02T02:00:00,1910.88
2025-08-02T03:00:00,1800.88
2025-08-02T04:00:00,1719.84
2025-08-02T05:00:00,1673.86
2025-08-02T06:00:00,1680.88
2025-08-02T07:00:00,1689.49
2025-08-02T08:00:00,1759.49
2025-08-02T09:00:00,1862.43
2025-08-02T10:00:00,2014.98
2025-08-02T11:00:00,2188.5
2025-08-02T12:00:00,2379.87
2025-08-02T13:00:00,2565.88
2025-08-02T14:00:00,2736.1
2025-08-02T15:00:00,2893.88
2025-08-02T16:00:00,3026.77
2025-08-02T17:00:00,3059.82
2025-08-02T18:00:00,3146.34
2025-08-02T19:00:00,3092.81
2025-08-02T20:00:00,2938.92
2025-08-02T21:00:00,2719.75
2025-08-02T22:00:00,2500.72
2025-08-02T23:00:00,2294.66
2025-08-03T00:00:00,2098.73
2025-08-03T01:00:00,1923.73
2025-08-03T02:00:00,1804.69
2025-08-03T03:00:00,1710.07
2025-08-03T04:00:00,1641.17
2025-08-03T05:00:00,1588.79
2025-08-03T06:00:00,1562.25
2025-08-03T07:00:00,1540.27
2025-08-03T08:00:00,1592.96
2025-08-03T09:00:00,1698.73
2025-08-03T10:00:00,1851.32
2025-08-03T11:00:00,2021.77
2025-08-03T12:00:00,2199.43
2025-08-03T13:00:00,2370.24
2025-08-03T14:00:00,2565.13
2025-08-03T15:00:00,2713.12
2025-08-03T16:00:00,2871.14
2025-08-03T17:00:00,2996.77
2025-08-03T18:00:00,3081.06
2025-08-03T19:00:00,3069.67
2025-08-03T20:00:00,2883.94
2025-08-03T21:00:00,2675.42
2025-08-03T22:00:00,2458.22
2025-08-03T23:00:00,2254.79
2025-08-04T00:00:00,2090.8
2025-08-04T01:00:00,1944.77
2025-08-04T02:00:00,1846.77
2025-08-04T03:00:00,1758.24
2025-08-04T04:00:00,1698.24
2025-08-04T05:00:00,1672.19
2025-08-04T06:00:00,1697.83
2025-08-04T07:00:00,1764.24
2025-08-04T08:00:00,1826.85
2025-08-04T09:00:00,1905.85
2025-08-04T10:00:00,2000.53
2025-08-04T11:00:00,2144.99
2025-08-04T12:00:00,2320.88
2025-08-04T13:00:00,2481.64
2025-08-04T14:00:00,2673.8
2025-08-04T15:00:00,2851.25
2025-08-04T16:00:00,2986.21
2025-08-04T17:00:00,3097.65
2025-08-04T18:00:00,3172.89
2025-08-04T19:00:00,3163.07
2025-08-04T20:00:00,3019.8
2025-08-04T21:00:00,2848.84
2025-08-04T22:00:00,2640.98
2025-08-04T23:00:00,2417.78
2025-08-05T00:00:00,2216.74
2025-08-05T01:00:00,2060.84
2025-08-05T02:00:00,1928.82
2025-08-05T03:00:00,1838.67
2025-08-05T04:00:00,1766.22
2025-08-05T05:00:00,1732.15
2025-08-05T06:00:00,1775.8
2025-08-05T07:00:00,1817.32
2025-08-05T08:00:00,1893.97
2025-08-05T09:00:00,1974.35
2025-08-05T10:00:00,2120.55
2025-08-05T11:00:00,2299.93
2025-08-05T12:00:00,2493.99
2025-08-05T13:00:00,2693.66
2025-08-05T14:00:00,2878.82
2025-08-05T15:00:00,3059.08
2025-08-05T16:00:00,3227.31
2025-08-05T17:00:00,3313.66
2025-08-05T18:00:00,3265.0
2025-08-05T19:00:00,3146.88
2025-08-05T20:00:00,3047.73
2025-08-05T21:00:00,2877.99
2025-08-05T22:00:00,2655.73
2025-08-05T23:00:00,2422.78
2025-08-06T00:00:00,2222.89
2025-08-06T01:00:00,2080.89
2025-08-06T02:00:00,1957.8
2025-08-06T03:00:00,1843.81
2025-08-06T04:00:00,1780.81
2025-08-06T05:00:00,1750.77
2025-08-06T06:00:00,1776.32
2025-08-06T07:00:00,1831.06
2025-08-06T08:00:00,1901.69
2025-08-06T09:00:00,2002.32
2025-08-06T10:00:00,2160.66
2025-08-06T11:00:00,2358.61
2025-08-06T12:00:00,2589.83
2025-08-06T13:00:00,2825.2
2025-08-06T14:00:00,3020.14
2025-08-06T15:00:00,3201.27
2025-08-06T16:00:00,3305.61
2025-08-06T17:00:00,3384.82
2025-08-06T18:00:00,3447.87
2025-08-06T19:00:00,3402.33
2025-08-06T20:00:00,3304.7
2025-08-06T21:00:00,3088.3
2025-08-06T22:00:00,2855.11
2025-08-06T23:00:00,2625.97
2025-08-07T00:00:00,2408.96
2025-08-07T01:00:00,2239.98
2025-08-07T02:00:00,2106.0
2025-08-07T03:00:00,1998.93
2025-08-07T04:00:00,1909.18
2025-08-07T05:00:00,1859.92
2025-08-07T06:00:00,1844.42
2025-08-07T07:00:00,1883.11
2025-08-07T08:00:00,1949.22
2025-08-07T09:00:00,2043.69
2025-08-07T10:00:00,2178.56
2025-08-07T11:00:00,2342.11
2025-08-07T12:00:00,2549.23
2025-08-07T13:00:00,2749.13
2025-08-07T14:00:00,2935.03
2025-08-07T15:00:00,3101.49
2025-08-07T16:00:00,3246.7
2025-08-07T17:00:00,3368.57
2025-08-07T18:00:00,3432.72
2025-08-07T19:00:00,3424.59
2025-08-07T20:00:00,3289.6
2025-08-07T21:00:00,3118.1
2025-08-07T22:00:00,2896.13
2025-08-07T23:00:00,2666.33
2025-08-08T00:00:00,2456.23
2025-08-08T01:00:00,2267.18
2025-08-08T02:00:00,2134.18
2025-08-08T03:00:00,2027.19
2025-08-08T04:00:00,1944.17
2025-08-08T05:00:00,1922.2
2025-08-08T06:00:00,1930.78
2025-08-08T07:00:00,1958.01
2025-08-08T08:00:00,2039.78
2025-08-08T09:00:00,2137.59
2025-08-08T10:00:00,2246.48
2025-08-08T11:00:00,2378.0
2025-08-08T12:00:00,2531.05
2025-08-08T13:00:00,2689.28
2025-08-08T14:00:00,2813.26
2025-08-08T15:00:00,2977.43
2025-08-08T16:00:00,3100.68
2025-08-08T17:00:00,3199.03
2025-08-08T18:00:00,3248.29
2025-08-08T19:00:00,3183.74
2025-08-08T20:00:00,3045.31
2025-08-08T21:00:00,2865.95
2025-08-08T22:00:00,2695.26
2025-08-08T23:00:00,2536.3
2025-08-09T00:00:00,2364.28
2025-08-09T01:00:00,2215.07
2025-08-09T02:00:00,2118.09
2025-08-09T03:00:00,2040.07
2025-08-09T04:00:00,1970.11
2025-08-09T05:00:00,1928.13
2025-08-09T06:00:00,1917.6
2025-08-09T07:00:00,1926.62
